"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-01-09"
"LICENSE.md" "311aa8c5f5997c058400c972041cd16b" "site/built/LICENSE.md" "2026-01-09"
"config.yaml" "832761f30010ca539bd6d20530ca8f11" "site/built/config.yaml" "2026-01-22"
"index.md" "db84d1b4abe3ec53298abc35d654f21b" "site/built/index.md" "2026-01-21"
"links.md" "e2433c1ca57f2be23819a8be19c7a092" "site/built/links.md" "2026-01-09"
"episodes/dataset.Rmd" "d3f5f6d674ef5f4888c86c81a52c2f10" "site/built/dataset.md" "2026-01-23"
"episodes/introduction.Rmd" "8f4c98c7603ea6fd9ca33fc779608e9e" "site/built/introduction.md" "2026-01-23"
"episodes/detecting-nuclei.Rmd" "ee4f283c88fb75ce7f165ebbf632d7a7" "site/built/detecting-nuclei.md" "2026-01-23"
"episodes/detecting-cells.Rmd" "79dcc94109f286373673a8f0865f1d34" "site/built/detecting-cells.md" "2026-01-23"
"episodes/measure-features.Rmd" "284e19e03a4a5bb27768d73c47f723fe" "site/built/measure-features.md" "2026-01-23"
"episodes/reproducibility.Rmd" "830a9a43a83f40e7435f39c23a917295" "site/built/reproducibility.md" "2026-01-23"
"episodes/bonus.Rmd" "6491752510dcf6a2c4cbd1aadb312ef7" "site/built/bonus.md" "2026-01-23"
"instructors/instructor-notes.md" "b863967929dd19d84709da75b237494a" "site/built/instructor-notes.md" "2026-01-09"
"learners/reference.md" "1c3501e51744e96933df90bde459d957" "site/built/reference.md" "2026-01-09"
"learners/setup.md" "12ac1db2c666854dcf7290ad5d647af4" "site/built/setup.md" "2026-01-23"
"profiles/learner-profiles.md" "aed730eddcf826e1d0006759789a6107" "site/built/learner-profiles.md" "2026-01-09"
"renv/profiles/lesson-requirements/renv.lock" "c9ccab344f95bc4a0fd14d167b9413bf" "site/built/renv.lock" "2026-01-09"
